Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3127895,2016-07-08 16:13:15,2016-01-27 23:00:54,2580000,258000000,0,100,112,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003054/SRR3127895,SRX1548945,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265590,SAMN04442873,simple,9606,Homo sapiens,GSM2047831,,,,,,,no,,,,,GEO,SRA342032,,public,1FDD2982C336EC81DA81ABFB6BB09A45,14D03DF4A30C5E43C11EBB644D4EE142
SRR5168702,2017-01-12 17:40:12,2017-01-11 18:23:41,1636178,327235600,1636178,200,149,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005047/SRR5168702,SRX2485502,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074894,PRJNA321420,2,321420,SRS1915706,SAMN06218289,simple,9606,Homo sapiens,GSM2453994,,,,,,,no,,,,,GEO,SRA425020,,public,F8AD7CD6202D37716D56E1A8C342A2B5,7DBCC7C0BA7E1848A46FC56ABFEF94CD
SRR567020,2013-08-05 09:43:05,2012-09-10 15:16:54,4000000,204000000,0,51,127,,https://sra-download.ncbi.nlm.nih.gov/traces/sra6/SRR/000553/SRR567020,SRX185896,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1000,SRP007525,PRJNA138597,2,138597,SRS362051,SAMN01163912,simple,9606,Homo sapiens,GSM1000982,,,,,,,no,,,,,GEO,SRA040227,,public,45A9E49C91355A9769BC8B7132BC4475,25057FF43C4363B84AEBB02576BAF29C
SRR2064551,2015-11-17 08:30:10,2015-06-16 16:56:29,12485545,1232377579,0,98,582,,https://sra-download.ncbi.nlm.nih.gov/traces/sra30/SRR/002016/SRR2064551,SRX1060015,1-MAIT-Stim-C75_S76,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP059458,PRJNA286947,,286947,SRS962298,SAMN03775956,simple,9606,Homo sapiens,1-MAIT-Stim-C75_S76,,,,,not collected,,no,,,,,FHCRC-GL,SRA272830,,public,540B7ABEE50FC6C0F8FE73F830E5ADC6,4514E996CB97DFF0361161209359B74D
SRR3225263,2017-05-26 10:16:14,2016-03-14 18:35:25,55461055,10981288890,55461055,198,7356,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003149/SRR3225263,SRX1631448,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP071758,PRJNA315161,2,315161,SRS1345667,SAMN04556982,simple,9606,Homo sapiens,GSM2088010,,,,,,,no,,,,,GEO,SRA385334,,public,DADB13B6DB001A508D359020CCFC0DCD,4DE562F97EEBFBD89AB3DCFD9C477145
SRR1660534,2016-01-19 09:08:20,2014-11-24 08:49:17,41400582,2070029100,0,50,1374,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001621/SRR1660534,SRX766241,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP050179,PRJNA268292,2,268292,SRS750403,SAMN03217772,simple,9606,Homo sapiens,GSM1553085,,,,,,,no,,,,,GEO,SRA204308,,public,B0AA2F46ACD61B4ADF1060E6BACC0052,540E5E13398F54CC37B5D51A670B55B7
SRR3129480,2016-02-29 09:24:17,2016-01-28 01:06:26,45340,1949620,0,43,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003056/SRR3129480,SRX1549665,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068970,PRJNA310000,2,310000,SRS1266496,SAMN04444564,simple,9606,Homo sapiens,GSM2048606,,,,,,,no,,,,,GEO,SRA342085,,public,1BDEB6E54AA945F6FBAF3680D7416544,B7D8E224ADF9B786749C36ABF45A5CA8
SRR3542607,2016-08-31 16:14:25,2016-05-18 17:45:40,1954988,146624100,0,75,58,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003459/SRR3542607,SRX1773908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1445656,SAMN05013242,simple,9606,Homo sapiens,GSM2159238,,,,,,,no,,,,,GEO,SRA426887,,public,9B1A3975BE1E55B1346A225429F8420B,14B59EE0EB2391CF13194AC030758EA0
SRR1032934,2014-03-24 10:31:04,2013-11-19 16:51:49,4448110,889622000,4448110,200,507,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001008/SRR1032934,SRX379624,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033135,PRJNA229164,2,229164,SRS504082,SAMN02413231,simple,9606,Homo sapiens,GSM1268984,,,,,,,no,,,,,GEO,SRA111636,,public,5999BCD12A4ED4A78A63DA6221978F02,24F8D3C00DFB89AE46DA4A78769AF88F
SRR3353347,2016-06-01 15:59:07,2016-04-10 11:33:57,16000000,1024000000,0,64,437,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003274/SRR3353347,SRX1688765,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP073061,PRJNA317919,,317919,SRS1383487,SAMN04631347,simple,9606,Homo sapiens,GSM2112769,,,,,,,no,,,,,GEO,SRA408313,,public,0B387F2A93E2623F1FD2D2521E3EB26D,410C2B54D32B5AD404B270AE4C747B87
SRR2497306,2016-12-31 00:00:00,2015-09-23 13:19:07,55943314,5650274714,55943314,101,3409,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002438/SRR2497306,SRX1278258,A2010_R2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP064107,PRJNA293943,,293943,SRS1082663,SAMN04088485,simple,9606,Homo sapiens,A2010_R2,,,,,not collected,,no,,,,,,SRA300694,,public,6355C99F5A83D6F0C95B7B3AD18AA7CC,38DBA5847D9ACCCADB520C416104A93B
ERR1817898,2017-02-09 00:36:40,2017-02-09 03:41:10,5177136,776570400,5177136,150,126,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1817/ERR1817898,ERX1880397,DN408024A:C4,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677749,SAMEA103885258,simple,9606,Homo sapiens,SAMEA103885258,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA808595,,public,9779704B425B57946F961E1384D29D3F,19D549EDC441FF8B7D05EC0716B8F1C0
SRR4455546,2016-11-15 15:36:27,2016-10-27 09:47:15,309612,15480600,0,50,9,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/004351/SRR4455546,SRX2271976,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763079,SAMN05946674,simple,9606,Homo sapiens,GSM2361830,,,,,,,no,,,,,GEO,SRA487223,,public,F8F9D21C36A2C02A2D39A372CA35B0B9,8ABD554F11EE655270788AAF3D6ED091
SRR3922535,2017-07-12 16:11:14,2016-07-14 14:05:55,2665969,799790700,2665969,300,360,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003830/SRR3922535,SRX1949116,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP078505,PRJNA329106,,329106,SRS1564183,SAMN05391920,simple,9606,Homo sapiens,GSM2233339,,,,,,,no,,,,,GEO,SRA440484,,public,431694DB401BE5E1D36325BFD8A7A75A,35CFC36E7F0931A3EB0B7CE136B39A64
SRR5024108,2017-06-05 10:28:10,2016-11-15 17:07:54,20113461,3017019150,20113461,150,1173,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/004906/SRR5024108,SRX2350799,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP093386,PRJNA353646,2,353646,SRS1800883,SAMN06018698,simple,9606,Homo sapiens,GSM2392609,,,,,,,no,,,,,GEO,SRA494622,,public,7C848E6F617BF6699BC649E074CDED3D,E5DC0D693D907A567E21B9BE542B0203
SRR5124439,2017-03-01 11:18:08,2016-12-21 19:52:21,80614388,12253386976,80614388,152,7427,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005004/SRR5124439,SRX2439424,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP095491,PRJNA358425,2,358425,SRS1874040,SAMN06173520,simple,9606,Homo sapiens,GSM2436464,,,,,,,no,,,,,GEO,SRA506405,,public,A0CC74225A00014420C5241807F87C85,ECC7416DD637D6DBAA98072FBD2292BA
